ds,y
2007-10-13 05:13:00,74894
2007-10-13 05:14:00,74740
2007-10-13 05:15:00,73377
2007-10-13 05:16:00,74246
2007-10-13 05:17:00,72738
2007-10-13 05:18:00,74007
2007-10-13 05:19:00,73090
2007-10-13 05:20:00,72680
2007-10-13 05:21:00,73631
2007-10-13 05:22:00,72828
2007-10-13 05:23:00,73214
2007-10-13 05:24:00,72976
2007-10-13 05:25:00,73515
2007-10-13 05:26:00,73421
2007-10-13 05:27:00,72309
2007-10-13 05:28:00,72996
2007-10-13 05:29:00,73950
2007-10-13 05:30:00,72604
2007-10-13 05:31:00,72443
2007-10-13 05:32:00,67876
2007-10-13 05:33:00,70809
2007-10-13 05:34:00,70516
2007-10-13 05:35:00,69760
2007-10-13 05:36:00,69851
2007-10-13 05:37:00,69881
2007-10-13 05:38:00,69401
2007-10-13 05:39:00,68980
2007-10-13 05:40:00,69296
2007-10-13 05:41:00,70178
2007-10-13 05:42:00,68900
2007-10-13 05:43:00,68959
2007-10-13 05:44:00,69493
2007-10-13 05:45:00,69572
2007-10-13 05:46:00,69494
2007-10-13 05:47:00,69303
2007-10-13 05:48:00,68627
2007-10-13 05:49:00,67991
2007-10-13 05:50:00,68246
2007-10-13 05:51:00,67919
2007-10-13 05:52:00,68613
2007-10-13 05:53:00,68232
2007-10-13 05:54:00,68228
2007-10-13 05:55:00,68190
2007-10-13 05:56:00,66954
2007-10-13 05:57:00,68653
2007-10-13 05:58:00,67733
2007-10-13 05:59:00,67151
2007-10-13 06:00:00,67947
2007-10-13 06:01:00,67096
2007-10-13 06:02:00,67418
2007-10-13 06:03:00,70847
2007-10-13 06:04:00,71265
2007-10-13 06:05:00,71106
2007-10-13 06:06:00,71434
2007-10-13 06:07:00,72168
2007-10-13 06:08:00,71196
2007-10-13 06:09:00,70915
2007-10-13 06:10:00,71684
2007-10-13 06:11:00,71811
2007-10-13 06:12:00,71674
2007-10-13 06:13:00,72193
2007-10-13 06:14:00,72676
2007-10-13 06:15:00,71985
2007-10-13 06:16:00,71940
2007-10-13 06:17:00,71385
2007-10-13 06:18:00,71621
2007-10-13 06:19:00,71034
2007-10-13 06:20:00,71238
2007-10-13 06:21:00,70264
2007-10-13 06:22:00,71815
2007-10-13 06:23:00,72766
2007-10-13 06:24:00,72309
2007-10-13 06:25:00,71078
2007-10-13 06:26:00,72160
2007-10-13 06:27:00,72295
2007-10-13 06:28:00,72320
2007-10-13 06:29:00,72466
2007-10-13 06:30:00,71649
2007-10-13 06:31:00,72048
2007-10-13 06:32:00,72095
2007-10-13 06:33:00,72041
2007-10-13 06:34:00,72537
2007-10-13 06:35:00,73013
2007-10-13 06:36:00,73110
2007-10-13 06:37:00,72918
2007-10-13 06:38:00,73660
2007-10-13 06:39:00,72720
2007-10-13 06:40:00,73327
2007-10-13 06:41:00,73679
2007-10-13 06:42:00,73148
2007-10-13 06:43:00,72540
2007-10-13 06:44:00,73659
2007-10-13 06:45:00,72191
2007-10-13 06:46:00,72880
2007-10-13 06:47:00,73900
2007-10-13 06:48:00,73648
2007-10-13 06:49:00,73917
2007-10-13 06:50:00,74404
2007-10-13 06:51:00,73952
2007-10-13 06:52:00,73855
2007-10-13 06:53:00,73424
2007-10-13 06:54:00,73614
2007-10-13 06:55:00,73677
2007-10-13 06:56:00,74513
2007-10-13 06:57:00,74043
2007-10-13 06:58:00,73951
2007-10-13 06:59:00,75446
2007-10-13 07:00:00,74376
2007-10-13 07:01:00,75246
2007-10-13 07:02:00,74594
2007-10-13 07:03:00,74750
2007-10-13 07:04:00,75724
2007-10-13 07:05:00,74623
2007-10-13 07:06:00,76077
2007-10-13 07:07:00,74611
2007-10-13 07:08:00,76228
2007-10-13 07:09:00,76442
2007-10-13 07:10:00,75973
2007-10-13 07:11:00,76899
2007-10-13 07:12:00,75945
2007-10-13 07:13:00,77314
2007-10-13 07:14:00,76617
2007-10-13 07:15:00,76426
2007-10-13 07:16:00,76707
2007-10-13 07:17:00,76338
2007-10-13 07:18:00,78424
2007-10-13 07:19:00,77306
2007-10-13 07:20:00,77766
2007-10-13 07:21:00,77731
2007-10-13 07:22:00,77792
2007-10-13 07:23:00,77635
2007-10-13 07:24:00,77037
2007-10-13 07:25:00,77325
2007-10-13 07:26:00,78282
2007-10-13 07:27:00,79483
2007-10-13 07:28:00,78496
2007-10-13 07:29:00,79674
2007-10-13 07:30:00,79962
2007-10-13 07:31:00,79485
2007-10-13 07:32:00,78705
2007-10-13 07:33:00,78532
2007-10-13 07:34:00,79460
2007-10-13 07:35:00,79689
2007-10-13 07:36:00,80202
2007-10-13 07:37:00,80345
2007-10-13 07:38:00,80196
2007-10-13 07:39:00,79767
2007-10-13 07:40:00,80122
2007-10-13 07:41:00,81519
2007-10-13 07:42:00,80112
2007-10-13 07:43:00,81412
2007-10-13 07:44:00,80806
2007-10-13 07:45:00,81363
2007-10-13 07:46:00,81322
2007-10-13 07:47:00,81994
2007-10-13 07:48:00,81724
2007-10-13 07:49:00,82403
2007-10-13 07:50:00,82262
2007-10-13 07:51:00,82593
2007-10-13 07:52:00,83053
2007-10-13 07:53:00,82058
2007-10-13 07:54:00,83293
2007-10-13 07:55:00,82514
2007-10-13 07:56:00,81883
2007-10-13 07:57:00,83497
2007-10-13 07:58:00,82367
2007-10-13 07:59:00,83470
2007-10-13 08:00:00,82636
2007-10-13 08:01:00,84196
2007-10-13 08:02:00,84319
2007-10-13 08:03:00,84798
2007-10-13 08:04:00,84398
2007-10-13 08:05:00,84934
2007-10-13 08:06:00,86066
2007-10-13 08:07:00,85820
2007-10-13 08:08:00,86104
2007-10-13 08:09:00,86998
2007-10-13 08:10:00,86665
2007-10-13 08:11:00,87343
2007-10-13 08:12:00,87477
2007-10-13 08:13:00,87355
2007-10-13 08:14:00,88011
2007-10-13 08:15:00,87903
2007-10-13 08:16:00,89481
2007-10-13 08:17:00,88805
2007-10-13 08:18:00,88626
2007-10-13 08:19:00,88405
2007-10-13 08:20:00,89531
2007-10-13 08:21:00,89251
2007-10-13 08:22:00,89292
2007-10-13 08:23:00,89307
2007-10-13 08:24:00,90118
2007-10-13 08:25:00,89830
2007-10-13 08:26:00,90387
2007-10-13 08:27:00,91078
2007-10-13 08:28:00,91239
2007-10-13 08:29:00,91694
2007-10-13 08:30:00,91814
2007-10-13 08:31:00,92145
2007-10-13 08:32:00,91670
2007-10-13 08:33:00,90886
2007-10-13 08:34:00,91731
2007-10-13 08:35:00,92931
2007-10-13 08:36:00,91959
2007-10-13 08:37:00,91298
2007-10-13 08:38:00,91793
2007-10-13 08:39:00,92687
2007-10-13 08:40:00,91641
2007-10-13 08:41:00,92072
2007-10-13 08:42:00,91749
2007-10-13 08:43:00,92488
2007-10-13 08:44:00,92856
2007-10-13 08:45:00,92167
2007-10-13 08:46:00,93712
2007-10-13 08:47:00,94417
2007-10-13 08:48:00,94263
2007-10-13 08:49:00,94148
2007-10-13 08:50:00,94594
2007-10-13 08:51:00,94280
2007-10-13 08:52:00,94400
2007-10-13 08:53:00,95470
2007-10-13 08:54:00,95233
2007-10-13 08:55:00,95317
2007-10-13 08:56:00,95875
2007-10-13 08:57:00,96209
2007-10-13 08:58:00,96360
2007-10-13 08:59:00,95666
2007-10-13 09:00:00,93547
2007-10-13 09:01:00,94707
2007-10-13 09:02:00,95794
2007-10-13 09:03:00,95624
2007-10-13 09:04:00,96116
2007-10-13 09:05:00,96240
2007-10-13 09:06:00,96443
2007-10-13 09:07:00,96862
2007-10-13 09:08:00,97551
2007-10-13 09:09:00,96282
2007-10-13 09:10:00,97594
2007-10-13 09:11:00,96459
2007-10-13 09:12:00,95632
2007-10-13 09:13:00,98197
2007-10-13 09:14:00,97780
2007-10-13 09:15:00,97516
2007-10-13 09:16:00,98238
2007-10-13 09:17:00,97880
2007-10-13 09:18:00,98219
2007-10-13 09:19:00,97946
2007-10-13 09:20:00,98312
2007-10-13 09:21:00,98411
2007-10-13 09:22:00,98673
2007-10-13 09:23:00,99398
2007-10-13 09:24:00,98065
2007-10-13 09:25:00,99746
2007-10-13 09:26:00,99527
2007-10-13 09:27:00,99848
2007-10-13 09:28:00,99967
2007-10-13 09:29:00,100598
2007-10-13 09:30:00,101488
2007-10-13 09:31:00,100780
2007-10-13 09:32:00,101538
2007-10-13 09:33:00,101066
2007-10-13 09:34:00,99274
2007-10-13 09:35:00,101077
2007-10-13 09:36:00,100783
2007-10-13 09:37:00,100968
2007-10-13 09:38:00,101461
2007-10-13 09:39:00,100876
2007-10-13 09:40:00,101266
2007-10-13 09:41:00,101284
2007-10-13 09:42:00,101193
2007-10-13 09:43:00,99930
2007-10-13 09:44:00,100335
2007-10-13 09:45:00,101376
2007-10-13 09:46:00,101644
2007-10-13 09:47:00,100895
2007-10-13 09:48:00,101403
2007-10-13 09:49:00,102352
2007-10-13 09:50:00,101496
2007-10-13 09:51:00,102005
2007-10-13 09:52:00,101194
2007-10-13 09:53:00,102039
2007-10-13 09:54:00,103009
2007-10-13 09:55:00,102102
2007-10-13 09:56:00,102045
2007-10-13 09:57:00,103203
2007-10-13 09:58:00,102274
2007-10-13 09:59:00,102326
2007-10-13 10:00:00,102282
2007-10-13 10:01:00,100420
2007-10-13 10:02:00,100801
2007-10-13 10:03:00,99163
2007-10-13 10:04:00,97262
2007-10-13 10:05:00,97672
2007-10-13 10:06:00,97562
2007-10-13 10:07:00,96615
2007-10-13 10:08:00,98443
2007-10-13 10:09:00,97893
2007-10-13 10:10:00,98447
2007-10-13 10:11:00,97922
2007-10-13 10:12:00,97279
2007-10-13 10:13:00,97671
2007-10-13 10:14:00,98005
2007-10-13 10:15:00,97073
2007-10-13 10:16:00,96488
2007-10-13 10:17:00,97932
2007-10-13 10:18:00,98071
2007-10-13 10:19:00,97790
2007-10-13 10:20:00,99057
2007-10-13 10:21:00,98817
2007-10-13 10:22:00,99099
2007-10-13 10:23:00,99348
2007-10-13 10:24:00,99283
2007-10-13 10:25:00,97730
2007-10-13 10:26:00,99268
2007-10-13 10:27:00,99111
2007-10-13 10:28:00,99973
2007-10-13 10:29:00,99373
2007-10-13 10:30:00,99438
2007-10-13 10:31:00,98137
2007-10-13 10:32:00,98284
2007-10-13 10:33:00,98785
2007-10-13 10:34:00,98545
2007-10-13 10:35:00,96738
2007-10-13 10:36:00,99022
2007-10-13 10:37:00,99713
2007-10-13 10:38:00,99274
2007-10-13 10:39:00,99473
2007-10-13 10:40:00,99011
2007-10-13 10:41:00,100782
2007-10-13 10:42:00,101513
2007-10-13 10:43:00,100264
2007-10-13 10:44:00,101676
2007-10-13 10:45:00,100589
2007-10-13 10:46:00,101664
2007-10-13 10:47:00,101949
2007-10-13 10:48:00,101128
2007-10-13 10:49:00,101669
2007-10-13 10:50:00,102166
2007-10-13 10:51:00,101234
2007-10-13 10:52:00,102162
2007-10-13 10:53:00,103633
2007-10-13 10:54:00,101692
2007-10-13 10:55:00,101986
2007-10-13 10:56:00,102634
2007-10-13 10:57:00,103021
2007-10-13 10:58:00,102451
2007-10-13 10:59:00,102962
2007-10-13 11:00:00,103191
2007-10-13 11:01:00,102786
2007-10-13 11:02:00,101554
2007-10-13 11:03:00,102308
2007-10-13 11:04:00,102404
2007-10-13 11:05:00,102599
2007-10-13 11:06:00,101922
2007-10-13 11:07:00,102510
2007-10-13 11:08:00,103124
2007-10-13 11:09:00,103191
2007-10-13 11:10:00,103482
2007-10-13 11:11:00,104636
2007-10-13 11:12:00,102923
2007-10-13 11:13:00,104143
2007-10-13 11:14:00,103654
2007-10-13 11:15:00,103736
2007-10-13 11:16:00,104516
2007-10-13 11:17:00,104511
2007-10-13 11:18:00,106007
2007-10-13 11:19:00,107489
2007-10-13 11:20:00,107281
2007-10-13 11:21:00,107398
2007-10-13 11:22:00,106127
2007-10-13 11:23:00,106744
2007-10-13 11:24:00,107291
2007-10-13 11:25:00,108553
2007-10-13 11:26:00,107203
2007-10-13 11:27:00,106303
2007-10-13 11:28:00,107462
2007-10-13 11:29:00,108666
2007-10-13 11:30:00,108400
2007-10-13 11:31:00,107613
2007-10-13 11:32:00,108581
2007-10-13 11:33:00,108160
2007-10-13 11:34:00,107897
2007-10-13 11:35:00,109152
2007-10-13 11:36:00,109710
2007-10-13 11:37:00,110301
2007-10-13 11:38:00,109444
2007-10-13 11:39:00,110174
2007-10-13 11:40:00,110248
2007-10-13 11:41:00,111361
2007-10-13 11:42:00,112767
2007-10-13 11:43:00,111297
2007-10-13 11:44:00,112395
2007-10-13 11:45:00,112180
2007-10-13 11:46:00,111901
2007-10-13 11:47:00,112443
2007-10-13 11:48:00,108777
2007-10-13 11:49:00,111280
2007-10-13 11:50:00,114329
2007-10-13 11:51:00,113205
2007-10-13 11:52:00,114219
2007-10-13 11:53:00,114386
2007-10-13 11:54:00,113600
2007-10-13 11:55:00,115026
2007-10-13 11:56:00,114834
2007-10-13 11:57:00,116332
2007-10-13 11:58:00,116586
2007-10-13 11:59:00,116922
2007-10-13 12:00:00,114104
2007-10-13 12:01:00,115282
2007-10-13 12:02:00,114899
2007-10-13 12:03:00,115813
2007-10-13 12:04:00,115381
2007-10-13 12:05:00,115996
2007-10-13 12:06:00,115066
2007-10-13 12:07:00,115583
2007-10-13 12:08:00,114994
2007-10-13 12:09:00,116657
2007-10-13 12:10:00,116236
2007-10-13 12:11:00,116192
2007-10-13 12:12:00,115628
2007-10-13 12:13:00,116405
2007-10-13 12:14:00,116614
2007-10-13 12:15:00,118527
2007-10-13 12:16:00,117860
2007-10-13 12:17:00,118134
2007-10-13 12:18:00,120162
2007-10-13 12:19:00,119504
2007-10-13 12:20:00,120073
2007-10-13 12:21:00,119410
2007-10-13 12:22:00,119409
2007-10-13 12:23:00,119157
2007-10-13 12:24:00,119537
2007-10-13 12:25:00,121983
2007-10-13 12:26:00,120761
2007-10-13 12:27:00,120312
2007-10-13 12:28:00,119472
2007-10-13 12:29:00,121224
2007-10-13 12:30:00,120814
2007-10-13 12:31:00,120133
2007-10-13 12:32:00,122816
2007-10-13 12:33:00,122124
2007-10-13 12:34:00,121586
2007-10-13 12:35:00,121815
2007-10-13 12:36:00,121035
2007-10-13 12:37:00,122600
2007-10-13 12:38:00,122927
2007-10-13 12:39:00,123976
2007-10-13 12:40:00,121989
2007-10-13 12:41:00,121698
2007-10-13 12:42:00,124031
2007-10-13 12:43:00,124829
2007-10-13 12:44:00,124639
2007-10-13 12:45:00,123935
2007-10-13 12:46:00,123491
2007-10-13 12:47:00,124713
2007-10-13 12:48:00,125868
2007-10-13 12:49:00,124977
2007-10-13 12:50:00,127543
2007-10-13 12:51:00,127096
2007-10-13 12:52:00,126985
2007-10-13 12:53:00,126389
2007-10-13 12:54:00,125603
2007-10-13 12:55:00,125004
2007-10-13 12:56:00,125828
2007-10-13 12:57:00,126311
2007-10-13 12:58:00,126268
2007-10-13 12:59:00,125966
2007-10-13 13:00:00,125233
2007-10-13 13:01:00,126564
2007-10-13 13:02:00,126899
2007-10-13 13:03:00,126521
2007-10-13 13:04:00,126461
2007-10-13 13:05:00,126104
2007-10-13 13:06:00,127160
2007-10-13 13:07:00,128094
2007-10-13 13:08:00,127517
2007-10-13 13:09:00,128362
2007-10-13 13:10:00,129709
2007-10-13 13:11:00,131207
2007-10-13 13:12:00,130491
2007-10-13 13:13:00,128913
2007-10-13 13:14:00,129051
2007-10-13 13:15:00,129106
2007-10-13 13:16:00,129794
2007-10-13 13:17:00,130787
2007-10-13 13:18:00,129814
2007-10-13 13:19:00,129699
2007-10-13 13:20:00,130501
2007-10-13 13:21:00,128171
2007-10-13 13:22:00,130129
2007-10-13 13:23:00,129999
2007-10-13 13:24:00,132505
2007-10-13 13:25:00,131532
2007-10-13 13:26:00,131025
2007-10-13 13:27:00,129906
2007-10-13 13:28:00,130809
2007-10-13 13:29:00,131717
2007-10-13 13:30:00,132282
2007-10-13 13:31:00,131975
2007-10-13 13:32:00,131810
2007-10-13 13:33:00,130731
2007-10-13 13:34:00,131995
2007-10-13 13:35:00,132007
2007-10-13 13:36:00,133581
2007-10-13 13:37:00,134629
2007-10-13 13:38:00,133467
2007-10-13 13:39:00,132197
2007-10-13 13:40:00,133574
2007-10-13 13:41:00,134435
2007-10-13 13:42:00,134487
2007-10-13 13:43:00,135162
2007-10-13 13:44:00,135136
2007-10-13 13:45:00,135342
2007-10-13 13:46:00,135538
2007-10-13 13:47:00,135961
2007-10-13 13:48:00,135560
2007-10-13 13:49:00,135435
2007-10-13 13:50:00,136984
2007-10-13 13:51:00,135689
2007-10-13 13:52:00,136710
2007-10-13 13:53:00,134927
2007-10-13 13:54:00,135912
2007-10-13 13:55:00,135586
2007-10-13 13:56:00,136441
2007-10-13 13:57:00,137148
2007-10-13 13:58:00,136181
2007-10-13 13:59:00,137989
2007-10-13 14:00:00,137510
2007-10-13 14:01:00,136016
2007-10-13 14:02:00,138150
2007-10-13 14:03:00,137767
2007-10-13 14:04:00,137862
2007-10-13 14:05:00,136880
2007-10-13 14:06:00,134770
2007-10-13 14:07:00,136730
2007-10-13 14:08:00,138111
2007-10-13 14:09:00,138754
2007-10-13 14:10:00,141124
2007-10-13 14:11:00,138994
2007-10-13 14:12:00,138799
2007-10-13 14:13:00,141286
2007-10-13 14:14:00,142492
2007-10-13 14:15:00,141427
2007-10-13 14:16:00,141072
2007-10-13 14:17:00,140178
2007-10-13 14:18:00,140929
2007-10-13 14:19:00,140854
2007-10-13 14:20:00,141042
2007-10-13 14:21:00,139895
2007-10-13 14:22:00,141564
2007-10-13 14:23:00,141965
2007-10-13 14:24:00,142510
2007-10-13 14:25:00,141154
2007-10-13 14:26:00,142240
2007-10-13 14:27:00,142325
2007-10-13 14:28:00,143065
2007-10-13 14:29:00,142200
2007-10-13 14:30:00,141002
2007-10-13 14:31:00,140850
2007-10-13 14:32:00,142598
2007-10-13 14:33:00,142517
2007-10-13 14:34:00,143290
2007-10-13 14:35:00,143723
2007-10-13 14:36:00,144170
2007-10-13 14:37:00,144992
2007-10-13 14:38:00,146263
2007-10-13 14:39:00,142973
2007-10-13 14:40:00,144528
2007-10-13 14:41:00,144852
2007-10-13 14:42:00,145415
2007-10-13 14:43:00,146679
2007-10-13 14:44:00,146208
2007-10-13 14:45:00,145757
2007-10-13 14:46:00,146885
2007-10-13 14:47:00,147857
2007-10-13 14:48:00,147377
2007-10-13 14:49:00,148383
2007-10-13 14:50:00,149305
2007-10-13 14:51:00,149356
2007-10-13 14:52:00,151647
2007-10-13 14:53:00,150792
2007-10-13 14:54:00,148690
2007-10-13 14:55:00,148310
2007-10-13 14:56:00,149302
2007-10-13 14:57:00,151851
2007-10-13 14:58:00,151660
2007-10-13 14:59:00,150398
2007-10-13 15:00:00,151276
2007-10-13 15:01:00,150040
2007-10-13 15:02:00,149773
2007-10-13 15:03:00,149842
2007-10-13 15:04:00,150716
2007-10-13 15:05:00,150066
2007-10-13 15:06:00,150365
2007-10-13 15:07:00,149156
2007-10-13 15:08:00,149395
2007-10-13 15:09:00,150896
2007-10-13 15:10:00,149525
2007-10-13 15:11:00,150433
2007-10-13 15:12:00,151460
2007-10-13 15:13:00,150006
2007-10-13 15:14:00,151593
2007-10-13 15:15:00,151400
2007-10-13 15:16:00,151392
2007-10-13 15:17:00,152405
2007-10-13 15:18:00,152805
2007-10-13 15:19:00,151326
2007-10-13 15:20:00,153698
2007-10-13 15:21:00,151179
2007-10-13 15:22:00,152873
2007-10-13 15:23:00,151722
2007-10-13 15:24:00,152225
2007-10-13 15:25:00,152294
2007-10-13 15:26:00,153658
2007-10-13 15:27:00,152847
2007-10-13 15:28:00,152418
2007-10-13 15:29:00,152992
2007-10-13 15:30:00,152440
2007-10-13 15:31:00,154045
2007-10-13 15:32:00,152781
2007-10-13 15:33:00,152893
2007-10-13 15:34:00,155426
2007-10-13 15:35:00,154078
2007-10-13 15:36:00,155364
2007-10-13 15:37:00,153698
2007-10-13 15:38:00,154747
2007-10-13 15:39:00,153547
2007-10-13 15:40:00,155556
2007-10-13 15:41:00,154760
2007-10-13 15:42:00,154630
2007-10-13 15:43:00,154760
2007-10-13 15:44:00,155785
2007-10-13 15:45:00,155394
2007-10-13 15:46:00,154995
2007-10-13 15:47:00,155472
2007-10-13 15:48:00,156438
2007-10-13 15:49:00,156402
2007-10-13 15:50:00,156106
2007-10-13 15:51:00,155003
2007-10-13 15:52:00,155594
2007-10-13 15:53:00,154583
2007-10-13 15:54:00,156390
2007-10-13 15:55:00,154994
2007-10-13 15:56:00,155241
2007-10-13 15:57:00,155132
2007-10-13 15:58:00,154106
2007-10-13 15:59:00,154896
2007-10-13 16:00:00,154418
2007-10-13 16:01:00,153810
2007-10-13 16:02:00,153638
2007-10-13 16:03:00,153981
2007-10-13 16:04:00,155107
2007-10-13 16:05:00,153402
2007-10-13 16:06:00,151789
2007-10-13 16:07:00,153562
2007-10-13 16:08:00,153277
2007-10-13 16:09:00,153504
2007-10-13 16:10:00,154059
2007-10-13 16:11:00,155537
2007-10-13 16:12:00,155549
2007-10-13 16:13:00,153895
2007-10-13 16:14:00,154023
2007-10-13 16:15:00,154778
2007-10-13 16:16:00,153811
2007-10-13 16:17:00,153921
2007-10-13 16:18:00,155086
2007-10-13 16:19:00,155336
2007-10-13 16:20:00,155779
2007-10-13 16:21:00,155405
2007-10-13 16:22:00,154596
2007-10-13 16:23:00,154406
2007-10-13 16:24:00,154553
2007-10-13 16:25:00,156510
2007-10-13 16:26:00,153914
2007-10-13 16:27:00,155807
2007-10-13 16:28:00,155298
2007-10-13 16:29:00,155403
2007-10-13 16:30:00,154372
2007-10-13 16:31:00,156008
2007-10-13 16:32:00,155606
2007-10-13 16:33:00,155602
2007-10-13 16:34:00,156317
2007-10-13 16:35:00,155705
2007-10-13 16:36:00,155142
2007-10-13 16:37:00,154876
2007-10-13 16:38:00,154481
2007-10-13 16:39:00,155798
2007-10-13 16:40:00,154408
2007-10-13 16:41:00,155704
2007-10-13 16:42:00,155060
2007-10-13 16:43:00,154404
2007-10-13 16:44:00,155144
2007-10-13 16:45:00,154526
2007-10-13 16:46:00,154342
2007-10-13 16:47:00,154674
2007-10-13 16:48:00,154185
2007-10-13 16:49:00,153533
2007-10-13 16:50:00,153996
2007-10-13 16:51:00,154571
2007-10-13 16:52:00,155028
2007-10-13 16:53:00,154039
2007-10-13 16:54:00,154755
2007-10-13 16:55:00,155178
2007-10-13 16:56:00,152781
2007-10-13 16:57:00,154357
2007-10-13 16:58:00,156113
2007-10-13 16:59:00,157019
2007-10-13 17:00:00,155935
2007-10-13 17:01:00,154401
2007-10-13 17:02:00,155665
2007-10-13 17:03:00,153657
2007-10-13 17:04:00,153438
2007-10-13 17:05:00,154140
2007-10-13 17:06:00,153427
2007-10-13 17:07:00,152476
2007-10-13 17:08:00,154123
2007-10-13 17:09:00,153360
2007-10-13 17:10:00,151326
2007-10-13 17:11:00,152752
2007-10-13 17:12:00,152898
2007-10-13 17:13:00,154136
2007-10-13 17:14:00,152571
2007-10-13 17:15:00,153120
2007-10-13 17:16:00,152178
2007-10-13 17:17:00,153636
2007-10-13 17:18:00,155142
2007-10-13 17:19:00,154085
2007-10-13 17:20:00,154434
2007-10-13 17:21:00,155649
2007-10-13 17:22:00,155045
2007-10-13 17:23:00,155003
2007-10-13 17:24:00,157849
2007-10-13 17:25:00,158881
2007-10-13 17:26:00,157751
2007-10-13 17:27:00,163258
2007-10-13 17:28:00,156826
2007-10-13 17:29:00,152356
2007-10-13 17:30:00,152866
2007-10-13 17:31:00,151843
2007-10-13 17:32:00,151340
2007-10-13 17:33:00,150554
2007-10-13 17:34:00,152311
2007-10-13 17:35:00,150894
2007-10-13 17:36:00,152040
2007-10-13 17:37:00,151046
2007-10-13 17:38:00,151590
2007-10-13 17:39:00,152089
2007-10-13 17:40:00,150443
2007-10-13 17:41:00,150972
2007-10-13 17:42:00,150898
2007-10-13 17:43:00,151897
2007-10-13 17:44:00,150852
2007-10-13 17:45:00,151943
2007-10-13 17:46:00,153870
2007-10-13 17:47:00,153934
2007-10-13 17:48:00,154297
2007-10-13 17:49:00,152217
2007-10-13 17:50:00,150899
2007-10-13 17:51:00,152410
2007-10-13 17:52:00,151249
2007-10-13 17:53:00,149809
2007-10-13 17:54:00,150718
2007-10-13 17:55:00,149874
2007-10-13 17:56:00,150377
2007-10-13 17:57:00,150533
2007-10-13 17:58:00,150385
2007-10-13 17:59:00,149404
2007-10-13 18:00:00,150355
2007-10-13 18:01:00,147990
2007-10-13 18:02:00,149521
2007-10-13 18:03:00,148287
2007-10-13 18:04:00,148836
2007-10-13 18:05:00,147810
2007-10-13 18:06:00,148431
2007-10-13 18:07:00,149336
2007-10-13 18:08:00,147345
2007-10-13 18:09:00,150214
2007-10-13 18:10:00,148300
2007-10-13 18:11:00,148321
2007-10-13 18:12:00,148282
2007-10-13 18:13:00,149011
2007-10-13 18:14:00,148235
2007-10-13 18:15:00,148130
2007-10-13 18:16:00,147760
2007-10-13 18:17:00,149128
2007-10-13 18:18:00,148653
2007-10-13 18:19:00,148187
2007-10-13 18:20:00,148102
2007-10-13 18:21:00,147493
2007-10-13 18:22:00,148031
2007-10-13 18:23:00,146825
2007-10-13 18:24:00,148336
2007-10-13 18:25:00,146297
2007-10-13 18:26:00,147605
2007-10-13 18:27:00,147232
2007-10-13 18:28:00,145513
2007-10-13 18:29:00,147313
2007-10-13 18:30:00,147045
2007-10-13 18:31:00,146016
2007-10-13 18:32:00,146615
2007-10-13 18:33:00,146803
2007-10-13 18:34:00,147461
2007-10-13 18:35:00,145808
2007-10-13 18:36:00,146822
2007-10-13 18:37:00,146947
2007-10-13 18:38:00,146209
2007-10-13 18:39:00,144550
2007-10-13 18:40:00,145774
2007-10-13 18:41:00,145445
2007-10-13 18:42:00,144368
2007-10-13 18:43:00,145743
2007-10-13 18:44:00,145599
2007-10-13 18:45:00,145705
2007-10-13 18:46:00,146987
2007-10-13 18:47:00,145734
