2020-12-05 06:57:00,2809
2020-12-05 06:58:00,2123
2020-12-05 06:59:00,3192
2020-12-05 07:00:00,3691
2020-12-05 07:01:00,3551
2020-12-05 07:02:00,3199
2020-12-05 07:03:00,3685
2020-12-05 07:04:00,3382
2020-12-05 07:05:00,2668
2020-12-05 07:06:00,2374
2020-12-05 07:07:00,2559
2020-12-05 07:08:00,3430
2020-12-05 07:09:00,2611
2020-12-05 07:10:00,2670
2020-12-05 07:11:00,2794
2020-12-05 07:12:00,4181
2020-12-05 07:13:00,2636
2020-12-05 07:14:00,2528
2020-12-05 07:15:00,4174
2020-12-05 07:16:00,3759
2020-12-05 07:17:00,2615
2020-12-05 07:18:00,2702
2020-12-05 07:19:00,2998
2020-12-05 07:20:00,3545
2020-12-05 07:21:00,3770
2020-12-05 07:22:00,2839
2020-12-05 07:23:00,3541
2020-12-05 07:24:00,2801
2020-12-05 07:25:00,2538
2020-12-05 07:26:00,2748
2020-12-05 07:27:00,2535
2020-12-05 07:28:00,3437
2020-12-05 07:29:00,3008
2020-12-05 07:30:00,4258
2020-12-05 07:31:00,4357
2020-12-05 07:32:00,4032
2020-12-05 07:33:00,2946
2020-12-05 07:34:00,2935
2020-12-05 07:35:00,3059
2020-12-05 07:36:00,2813
2020-12-05 07:37:00,2806
2020-12-05 07:38:00,3412
2020-12-05 07:39:00,3596
2020-12-05 07:40:00,3679
2020-12-05 07:41:00,3101
2020-12-05 07:42:00,2493
2020-12-05 07:43:00,2515
2020-12-05 07:44:00,3111
2020-12-05 07:45:00,3954
2020-12-05 07:46:00,3764
2020-12-05 07:47:00,3759
2020-12-05 07:48:00,3784
2020-12-05 07:49:00,3010
2020-12-05 07:50:00,3127
2020-12-05 07:51:00,2875
2020-12-05 07:52:00,3125
2020-12-05 07:53:00,2798
2020-12-05 07:54:00,2843
2020-12-05 07:55:00,3735
2020-12-05 07:56:00,3075
2020-12-05 07:57:00,3415
2020-12-05 07:58:00,2674
2020-12-05 07:59:00,3408
2020-12-05 08:00:00,5458
2020-12-05 08:01:00,5354
2020-12-05 08:02:00,4567
2020-12-05 08:03:00,3704
2020-12-05 08:04:00,4585
2020-12-05 08:05:00,3338
2020-12-05 08:06:00,3692
2020-12-05 08:07:00,3487
2020-12-05 08:08:00,2862
2020-12-05 08:09:00,3006
2020-12-05 08:10:00,3313
2020-12-05 08:11:00,2726
2020-12-05 08:12:00,3563
2020-12-05 08:13:00,4045
2020-12-05 08:14:00,3438
2020-12-05 08:15:00,2100
2020-12-05 08:16:00,578
2020-12-05 08:17:00,736
2020-12-05 08:18:00,1186
2020-12-05 08:19:00,3571
2020-12-05 08:20:00,4173
2020-12-05 08:21:00,3936
2020-12-05 08:22:00,4077
2020-12-05 08:23:00,3101
2020-12-05 08:24:00,3433
2020-12-05 08:25:00,2755
2020-12-05 08:26:00,2791
2020-12-05 08:27:00,3079
2020-12-05 08:28:00,3489
2020-12-05 08:29:00,3350
2020-12-05 08:30:00,4181
2020-12-05 08:31:00,4622
2020-12-05 08:32:00,3254
2020-12-05 08:33:00,3288
2020-12-05 08:34:00,2757
2020-12-05 08:35:00,2927
2020-12-05 08:36:00,3498
2020-12-05 08:37:00,3533
2020-12-05 08:38:00,4259
2020-12-05 08:39:00,4229
2020-12-05 08:40:00,4412
2020-12-05 08:41:00,2978
2020-12-05 08:42:00,3356
2020-12-05 08:43:00,2770
2020-12-05 08:44:00,2636
2020-12-05 08:45:00,3782
2020-12-05 08:46:00,3104
2020-12-05 08:47:00,2967
2020-12-05 08:48:00,3286
2020-12-05 08:49:00,3275
2020-12-05 08:50:00,2996
2020-12-05 08:51:00,3077
2020-12-05 08:52:00,2787
2020-12-05 08:53:00,3019
2020-12-05 08:54:00,3099
2020-12-05 08:55:00,3584
2020-12-05 08:56:00,3442
2020-12-05 08:57:00,2840
2020-12-05 08:58:00,2735
2020-12-05 08:59:00,3495
2020-12-05 09:00:00,4426
2020-12-05 09:01:00,4013
2020-12-05 09:02:00,3571
2020-12-05 09:03:00,3902
2020-12-05 09:04:00,3692
2020-12-05 09:05:00,2804
2020-12-05 09:06:00,2969
2020-12-05 09:07:00,3221
2020-12-05 09:08:00,3945
2020-12-05 09:09:00,3828
2020-12-05 09:10:00,2810
2020-12-05 09:11:00,2717
2020-12-05 09:12:00,2949
2020-12-05 09:13:00,2572
2020-12-05 09:14:00,2808
2020-12-05 09:15:00,3270
2020-12-05 09:16:00,3655
2020-12-05 09:17:00,4399
2020-12-05 09:18:00,3520
2020-12-05 09:19:00,2541
2020-12-05 09:20:00,3422
2020-12-05 09:21:00,3194
2020-12-05 09:22:00,2791
2020-12-05 09:23:00,3034
2020-12-05 09:24:00,3551
2020-12-05 09:25:00,3000
2020-12-05 09:26:00,2763
2020-12-05 09:27:00,2878
2020-12-05 09:28:00,2820
2020-12-05 09:29:00,2903
2020-12-05 09:30:00,4470
2020-12-05 09:31:00,4364
2020-12-05 09:32:00,3109
2020-12-05 09:33:00,2736
2020-12-05 09:34:00,3088
2020-12-05 09:35:00,3276
2020-12-05 09:36:00,4373
2020-12-05 09:37:00,4331
2020-12-05 09:38:00,4341
2020-12-05 09:39:00,5182
2020-12-05 09:40:00,4114
2020-12-05 09:41:00,4169
2020-12-05 09:42:00,4128
2020-12-05 09:43:00,3542
2020-12-05 09:44:00,4038
2020-12-05 09:45:00,4312
2020-12-05 09:46:00,4554
2020-12-05 09:47:00,5026
2020-12-05 09:48:00,4401
2020-12-05 09:49:00,3940
2020-12-05 09:50:00,4111
2020-12-05 09:51:00,3743
2020-12-05 09:52:00,3694
2020-12-05 09:53:00,4335
2020-12-05 09:54:00,4890
2020-12-05 09:55:00,4188
2020-12-05 09:56:00,4657
2020-12-05 09:57:00,4915
2020-12-05 09:58:00,4909
2020-12-05 09:59:00,4994
2020-12-05 10:00:00,6041
2020-12-05 10:01:00,6057
2020-12-05 10:02:00,5383
2020-12-05 10:03:00,5296
2020-12-05 10:04:00,5022
2020-12-05 10:05:00,4930
2020-12-05 10:06:00,5111
2020-12-05 10:07:00,4925
2020-12-05 10:08:00,5458
2020-12-05 10:09:00,4474
2020-12-05 10:10:00,4383
2020-12-05 10:11:00,4229
2020-12-05 10:12:00,4528
2020-12-05 10:13:00,3935
2020-12-05 10:14:00,4182
2020-12-05 10:15:00,7110
2020-12-05 10:16:00,4775
2020-12-05 10:17:00,4647
2020-12-05 10:18:00,3386
2020-12-05 10:19:00,3767
2020-12-05 10:20:00,3920
2020-12-05 10:21:00,4338
2020-12-05 10:22:00,5341
2020-12-05 10:23:00,4770
2020-12-05 10:24:00,4618
2020-12-05 10:25:00,4213
2020-12-05 10:26:00,3662
2020-12-05 10:27:00,4616
2020-12-05 10:28:00,4223
2020-12-05 10:29:00,4227
2020-12-05 10:30:00,5352
2020-12-05 10:31:00,4762
2020-12-05 10:32:00,5489
2020-12-05 10:33:00,5361
2020-12-05 10:34:00,4198
2020-12-05 10:35:00,4595
2020-12-05 10:36:00,4402
2020-12-05 10:37:00,4689
2020-12-05 10:38:00,4255
2020-12-05 10:39:00,4292
2020-12-05 10:40:00,4357
2020-12-05 10:41:00,4766
2020-12-05 10:42:00,4319
2020-12-05 10:43:00,3708
2020-12-05 10:44:00,4392
2020-12-05 10:45:00,5333
2020-12-05 10:46:00,4895
2020-12-05 10:47:00,4262
2020-12-05 10:48:00,4961
2020-12-05 10:49:00,3725
2020-12-05 10:50:00,4031
2020-12-05 10:51:00,4462
2020-12-05 10:52:00,3927
2020-12-05 10:53:00,4626
2020-12-05 10:54:00,4355
2020-12-05 10:55:00,4554
2020-12-05 10:56:00,3801
2020-12-05 10:57:00,4735
2020-12-05 10:58:00,4161
2020-12-05 10:59:00,4839
2020-12-05 11:00:00,6175
2020-12-05 11:01:00,4845
2020-12-05 11:02:00,5113
2020-12-05 11:03:00,4465
2020-12-05 11:04:00,5515
2020-12-05 11:05:00,3676
2020-12-05 11:06:00,4686
2020-12-05 11:07:00,4092
2020-12-05 11:08:00,4471
2020-12-05 11:09:00,4370
2020-12-05 11:10:00,4259
2020-12-05 11:11:00,4196
2020-12-05 11:12:00,4181
2020-12-05 11:13:00,4347
2020-12-05 11:14:00,4110
2020-12-05 11:15:00,6434
2020-12-05 11:16:00,4821
2020-12-05 11:17:00,4022
2020-12-05 11:18:00,3897
2020-12-05 11:19:00,3548
2020-12-05 11:20:00,4250
2020-12-05 11:21:00,4247
2020-12-05 11:22:00,4828
2020-12-05 11:23:00,3710
2020-12-05 11:24:00,3790
2020-12-05 11:25:00,3617
2020-12-05 11:26:00,3477
2020-12-05 11:27:00,2958
2020-12-05 11:28:00,3410
2020-12-05 11:29:00,2863
2020-12-05 11:30:00,4002
2020-12-05 11:31:00,4127
2020-12-05 11:32:00,3930
2020-12-05 11:33:00,3492
2020-12-05 11:34:00,3742
2020-12-05 11:35:00,3521
2020-12-05 11:36:00,3713
2020-12-05 11:37:00,3252
2020-12-05 11:38:00,3834
2020-12-05 11:39:00,4441
2020-12-05 11:40:00,3811
2020-12-05 11:41:00,2753
2020-12-05 11:42:00,4608
2020-12-05 11:43:00,3215
2020-12-05 11:44:00,3463
2020-12-05 11:45:00,4169
2020-12-05 11:46:00,3807
2020-12-05 11:47:00,3566
2020-12-05 11:48:00,2656
2020-12-05 11:49:00,2743
2020-12-05 11:50:00,2898
2020-12-05 11:51:00,2996
2020-12-05 11:52:00,3328
2020-12-05 11:53:00,4006
2020-12-05 11:54:00,2869
2020-12-05 11:55:00,2733
2020-12-05 11:56:00,2783
2020-12-05 11:57:00,2894
2020-12-05 11:58:00,2776
2020-12-05 11:59:00,2539
2020-12-05 12:00:00,4961
2020-12-05 12:01:00,4523
2020-12-05 12:02:00,3929
2020-12-05 12:03:00,3459
2020-12-05 12:04:00,3351
2020-12-05 12:05:00,3508
2020-12-05 12:06:00,3329
2020-12-05 12:07:00,3945
2020-12-05 12:08:00,3568
2020-12-05 12:09:00,3024
2020-12-05 12:10:00,2924
2020-12-05 12:11:00,3125
2020-12-05 12:12:00,3031
2020-12-05 12:13:00,3293
2020-12-05 12:14:00,2910
2020-12-05 12:15:00,726
2020-12-05 12:16:00,1392
2020-12-05 12:17:00,1473
2020-12-05 12:18:00,1200
2020-12-05 12:19:00,2953
2020-12-05 12:20:00,3496
2020-12-05 12:21:00,3201
2020-12-05 12:22:00,3243
2020-12-05 12:23:00,3068
2020-12-05 12:24:00,3605
2020-12-05 12:25:00,2996
2020-12-05 12:26:00,3166
2020-12-05 12:27:00,3148
2020-12-05 12:28:00,2762
2020-12-05 12:29:00,3261
2020-12-05 12:30:00,4018
2020-12-05 12:31:00,4101
2020-12-05 12:32:00,3865
2020-12-05 12:33:00,3114
2020-12-05 12:34:00,3273
2020-12-05 12:35:00,2996
2020-12-05 12:36:00,3459
2020-12-05 12:37:00,3145
2020-12-05 12:38:00,3307
2020-12-05 12:39:00,3872
2020-12-05 12:40:00,3667
2020-12-05 12:41:00,3009
2020-12-05 12:42:00,3326
2020-12-05 12:43:00,3264
2020-12-05 12:44:00,3004
2020-12-05 12:45:00,5307
2020-12-05 12:46:00,4087
2020-12-05 12:47:00,3486
2020-12-05 12:48:00,3426
2020-12-05 12:49:00,2967
2020-12-05 12:50:00,3402
2020-12-05 12:51:00,3584
2020-12-05 12:52:00,3780
2020-12-05 12:53:00,3874
2020-12-05 12:54:00,3674
2020-12-05 12:55:00,3676
2020-12-05 12:56:00,3101
2020-12-05 12:57:00,3119
2020-12-05 12:58:00,2894
2020-12-05 12:59:00,4005
2020-12-05 13:00:00,5079
2020-12-05 13:01:00,4081
2020-12-05 13:02:00,4014
2020-12-05 13:03:00,3840
2020-12-05 13:04:00,3542
2020-12-05 13:05:00,3223
2020-12-05 13:06:00,3251
2020-12-05 13:07:00,3653
2020-12-05 13:08:00,3857
2020-12-05 13:09:00,2871
2020-12-05 13:10:00,3235
2020-12-05 13:11:00,3055
2020-12-05 13:12:00,3642
2020-12-05 13:13:00,3214
2020-12-05 13:14:00,3257
2020-12-05 13:15:00,3744
2020-12-05 13:16:00,3751
2020-12-05 13:17:00,3938
2020-12-05 13:18:00,2661
2020-12-05 13:19:00,3496
2020-12-05 13:20:00,2706
2020-12-05 13:21:00,3140
2020-12-05 13:22:00,3057
2020-12-05 13:23:00,2688
2020-12-05 13:24:00,3482
2020-12-05 13:25:00,3107
2020-12-05 13:26:00,3283
2020-12-05 13:27:00,2679
2020-12-05 13:28:00,2792
2020-12-05 13:29:00,2742
2020-12-05 13:30:00,4671
2020-12-05 13:31:00,4038
2020-12-05 13:32:00,3215
2020-12-05 13:33:00,3288
2020-12-05 13:34:00,3246
2020-12-05 13:35:00,3272
2020-12-05 13:36:00,4020
2020-12-05 13:37:00,3862
2020-12-05 13:38:00,3061
2020-12-05 13:39:00,3776
2020-12-05 13:40:00,3471
2020-12-05 13:41:00,2915
2020-12-05 13:42:00,2892
2020-12-05 13:43:00,3151
2020-12-05 13:44:00,2964
2020-12-05 13:45:00,3787
2020-12-05 13:46:00,4068
2020-12-05 13:47:00,3758
2020-12-05 13:48:00,3016
2020-12-05 13:49:00,2754
2020-12-05 13:50:00,3016
2020-12-05 13:51:00,3639
2020-12-05 13:52:00,3717
2020-12-05 13:53:00,3901
2020-12-05 13:54:00,3874
2020-12-05 13:55:00,2940
2020-12-05 13:56:00,2736
2020-12-05 13:57:00,3305
2020-12-05 13:58:00,2726
2020-12-05 13:59:00,3640
2020-12-05 14:00:00,5142
2020-12-05 14:01:00,4958
2020-12-05 14:02:00,4928
2020-12-05 14:03:00,4575
2020-12-05 14:04:00,4243
2020-12-05 14:05:00,3737
2020-12-05 14:06:00,3889
2020-12-05 14:07:00,4431
2020-12-05 14:08:00,5184
2020-12-05 14:09:00,3644
2020-12-05 14:10:00,3556
2020-12-05 14:11:00,3591
2020-12-05 14:12:00,3723
2020-12-05 14:13:00,4202
2020-12-05 14:14:00,3886
2020-12-05 14:15:00,5321
2020-12-05 14:16:00,4129
2020-12-05 14:17:00,3695
2020-12-05 14:18:00,4065
2020-12-05 14:19:00,3028
2020-12-05 14:20:00,3183
2020-12-05 14:21:00,3734
2020-12-05 14:22:00,3270
2020-12-05 14:23:00,3068
2020-12-05 14:24:00,3467
2020-12-05 14:25:00,3418
2020-12-05 14:26:00,3384
2020-12-05 14:27:00,3258
2020-12-05 14:28:00,3350
2020-12-05 14:29:00,2825
2020-12-05 14:30:00,4348
2020-12-05 14:31:00,4418
2020-12-05 14:32:00,4334
2020-12-05 14:33:00,3478
2020-12-05 14:34:00,3258
2020-12-05 14:35:00,3292
2020-12-05 14:36:00,3217
2020-12-05 14:37:00,3320
2020-12-05 14:38:00,3797
2020-12-05 14:39:00,3254
2020-12-05 14:40:00,3427
2020-12-05 14:41:00,3038
2020-12-05 14:42:00,3763
2020-12-05 14:43:00,2868
2020-12-05 14:44:00,3152
2020-12-05 14:45:00,4050
2020-12-05 14:46:00,3852
2020-12-05 14:47:00,4355
2020-12-05 14:48:00,3072
2020-12-05 14:49:00,3162
2020-12-05 14:50:00,2789
2020-12-05 14:51:00,3255
2020-12-05 14:52:00,2819
2020-12-05 14:53:00,3212
2020-12-05 14:54:00,3995
2020-12-05 14:55:00,3423
2020-12-05 14:56:00,2855
2020-12-05 14:57:00,2881
2020-12-05 14:58:00,3366
2020-12-05 14:59:00,4226
2020-12-05 15:00:00,4696
2020-12-05 15:01:00,4015
2020-12-05 15:02:00,4763
2020-12-05 15:03:00,3589
2020-12-05 15:04:00,3540
2020-12-05 15:05:00,3480
2020-12-05 15:06:00,3509
2020-12-05 15:07:00,2930
2020-12-05 15:08:00,3790
2020-12-05 15:09:00,3641
2020-12-05 15:10:00,2710
2020-12-05 15:11:00,3094
2020-12-05 15:12:00,2919
2020-12-05 15:13:00,2810
2020-12-05 15:14:00,2766
2020-12-05 15:15:00,5038
2020-12-05 15:16:00,4140
2020-12-05 15:17:00,2979
2020-12-05 15:18:00,2804
2020-12-05 15:19:00,2667
2020-12-05 15:20:00,3117
2020-12-05 15:21:00,3146
2020-12-05 15:22:00,2707
2020-12-05 15:23:00,3708
2020-12-05 15:24:00,2901
2020-12-05 15:25:00,2645
2020-12-05 15:26:00,2539
2020-12-05 15:27:00,2943
2020-12-05 15:28:00,2542
2020-12-05 15:29:00,2757
2020-12-05 15:30:00,3513
2020-12-05 15:31:00,3784
2020-12-05 15:32:00,2996
2020-12-05 15:33:00,2407
2020-12-05 15:34:00,3530
2020-12-05 15:35:00,2258
2020-12-05 15:36:00,2541
2020-12-05 15:37:00,2493
2020-12-05 15:38:00,3675
2020-12-05 15:39:00,3114
2020-12-05 15:40:00,2647
2020-12-05 15:41:00,2880
2020-12-05 15:42:00,2601
2020-12-05 15:43:00,2879
2020-12-05 15:44:00,2314
2020-12-05 15:45:00,2865
2020-12-05 15:46:00,3303
2020-12-05 15:47:00,3775
2020-12-05 15:48:00,2952
2020-12-05 15:49:00,2344
2020-12-05 15:50:00,2698
2020-12-05 15:51:00,2651
2020-12-05 15:52:00,3189
2020-12-05 15:53:00,2337
2020-12-05 15:54:00,3093
2020-12-05 15:55:00,2789
2020-12-05 15:56:00,2623
2020-12-05 15:57:00,2610
2020-12-05 15:58:00,2996
2020-12-05 15:59:00,3016
2020-12-05 16:00:00,3182
2020-12-05 16:01:00,3237
2020-12-05 16:02:00,3261
2020-12-05 16:03:00,3318
2020-12-05 16:04:00,3045
2020-12-05 16:05:00,4587
2020-12-05 16:06:00,4697
2020-12-05 16:07:00,5323
2020-12-05 16:08:00,5976
2020-12-05 16:09:00,6060
2020-12-05 16:10:00,5801
2020-12-05 16:11:00,6094
2020-12-05 16:12:00,5890
2020-12-05 16:13:00,5891
2020-12-05 16:14:00,5985
2020-12-05 16:15:00,416
2020-12-05 16:16:00,465
2020-12-05 16:17:00,1717
2020-12-05 16:18:00,2301
2020-12-05 16:19:00,5578
2020-12-05 16:20:00,11073
2020-12-05 16:21:00,6018
2020-12-05 16:22:00,6322
2020-12-05 16:23:00,6670
2020-12-05 16:24:00,6155
2020-12-05 16:25:00,6729
2020-12-05 16:26:00,5332
2020-12-05 16:27:00,6173
2020-12-05 16:28:00,5561
2020-12-05 16:29:00,5472
2020-12-05 16:30:00,7304
2020-12-05 16:31:00,6561
2020-12-05 16:32:00,7082
2020-12-05 16:33:00,6623
2020-12-05 16:34:00,6200
2020-12-05 16:35:00,6319
2020-12-05 16:36:00,6218
2020-12-05 16:37:00,6501
2020-12-05 16:38:00,5522
2020-12-05 16:39:00,5266
2020-12-05 16:40:00,6268
2020-12-05 16:41:00,5596
2020-12-05 16:42:00,6472
2020-12-05 16:43:00,5416
2020-12-05 16:44:00,5638
2020-12-05 16:45:00,6438
2020-12-05 16:46:00,6198
2020-12-05 16:47:00,5764
2020-12-05 16:48:00,6415
2020-12-05 16:49:00,5048
2020-12-05 16:50:00,4967
2020-12-05 16:51:00,5438
2020-12-05 16:52:00,4939
2020-12-05 16:53:00,5026
2020-12-05 16:54:00,5218
2020-12-05 16:55:00,5498
2020-12-05 16:56:00,5275
2020-12-05 16:57:00,5076
2020-12-05 16:58:00,4853
2020-12-05 16:59:00,6051
2020-12-05 17:00:00,6842
2020-12-05 17:01:00,6402
2020-12-05 17:02:00,6397
2020-12-05 17:03:00,6433
2020-12-05 17:04:00,5959
2020-12-05 17:05:00,5902
2020-12-05 17:06:00,5396
2020-12-05 17:07:00,5166
2020-12-05 17:08:00,5417
2020-12-05 17:09:00,6025
2020-12-05 17:10:00,5835
2020-12-05 17:11:00,4956
2020-12-05 17:12:00,4925
2020-12-05 17:13:00,4722
2020-12-05 17:14:00,4783
2020-12-05 17:15:00,6043
2020-12-05 17:16:00,5716
2020-12-05 17:17:00,5178
2020-12-05 17:18:00,5407
2020-12-05 17:19:00,5071
2020-12-05 17:20:00,4834
2020-12-05 17:21:00,5556
2020-12-05 17:22:00,5251
2020-12-05 17:23:00,5138
2020-12-05 17:24:00,5246
2020-12-05 17:25:00,4869
2020-12-05 17:26:00,4458
2020-12-05 17:27:00,4691
2020-12-05 17:28:00,4841
2020-12-05 17:29:00,4911
2020-12-05 17:30:00,6763
2020-12-05 17:31:00,6743
2020-12-05 17:32:00,5828
2020-12-05 17:33:00,5813
2020-12-05 17:34:00,4780
2020-12-05 17:35:00,4695
2020-12-05 17:36:00,4839
2020-12-05 17:37:00,5213
2020-12-05 17:38:00,4797
2020-12-05 17:39:00,5122
2020-12-05 17:40:00,5698
2020-12-05 17:41:00,4874
2020-12-05 17:42:00,4762
2020-12-05 17:43:00,4379
2020-12-05 17:44:00,5055
2020-12-05 17:45:00,5595
2020-12-05 17:46:00,5592
2020-12-05 17:47:00,6242
2020-12-05 17:48:00,5380
2020-12-05 17:49:00,4439
2020-12-05 17:50:00,4138
2020-12-05 17:51:00,5367
2020-12-05 17:52:00,5288
2020-12-05 17:53:00,5064
2020-12-05 17:54:00,5433
2020-12-05 17:55:00,5639
2020-12-05 17:56:00,5134
2020-12-05 17:57:00,5259
2020-12-05 17:58:00,4939
2020-12-05 17:59:00,4812
2020-12-05 18:00:00,6914
2020-12-05 18:01:00,5578
2020-12-05 18:02:00,6201
2020-12-05 18:03:00,4968
2020-12-05 18:04:00,5058
2020-12-05 18:05:00,4986
2020-12-05 18:06:00,4564
2020-12-05 18:07:00,5283
2020-12-05 18:08:00,5568
2020-12-05 18:09:00,4992
2020-12-05 18:10:00,4860
2020-12-05 18:11:00,4647
2020-12-05 18:12:00,4519
2020-12-05 18:13:00,4257
2020-12-05 18:14:00,4611
2020-12-05 18:15:00,5268
2020-12-05 18:16:00,5803
2020-12-05 18:17:00,5140
2020-12-05 18:18:00,4788
2020-12-05 18:19:00,4229
2020-12-05 18:20:00,4272
2020-12-05 18:21:00,4313
2020-12-05 18:22:00,5160
2020-12-05 18:23:00,4948
2020-12-05 18:24:00,4563
2020-12-05 18:25:00,4726
2020-12-05 18:26:00,4378
2020-12-05 18:27:00,4693
2020-12-05 18:28:00,4029
2020-12-05 18:29:00,4329
2020-12-05 18:30:00,5802
2020-12-05 18:31:00,5017
2020-12-05 18:32:00,5258
2020-12-05 18:33:00,5273
2020-12-05 18:34:00,5124
2020-12-05 18:35:00,4065
2020-12-05 18:36:00,4294
2020-12-05 18:37:00,4617
2020-12-05 18:38:00,4121
2020-12-05 18:39:00,4256
2020-12-05 18:40:00,4396
2020-12-05 18:41:00,5553
2020-12-05 18:42:00,4537
2020-12-05 18:43:00,4000
2020-12-05 18:44:00,3961
2020-12-05 18:45:00,5270
2020-12-05 18:46:00,4702
2020-12-05 18:47:00,5095
2020-12-05 18:48:00,4696
2020-12-05 18:49:00,4412
2020-12-05 18:50:00,4025
2020-12-05 18:51:00,4021
2020-12-05 18:52:00,4209
2020-12-05 18:53:00,3724
2020-12-05 18:54:00,3734
2020-12-05 18:55:00,4070
2020-12-05 18:56:00,4717
2020-12-05 18:57:00,4472
2020-12-05 18:58:00,4037
2020-12-05 18:59:00,5361
2020-12-05 19:00:00,5523
2020-12-05 19:01:00,4890
2020-12-05 19:02:00,4531
2020-12-05 19:03:00,4943
2020-12-05 19:04:00,4655
2020-12-05 19:05:00,4320
2020-12-05 19:06:00,3963
2020-12-05 19:07:00,3872
2020-12-05 19:08:00,4375
2020-12-05 19:09:00,4448
2020-12-05 19:10:00,3792
2020-12-05 19:11:00,3726
2020-12-05 19:12:00,3900
2020-12-05 19:13:00,3342
2020-12-05 19:14:00,4064
2020-12-05 19:15:00,5382
2020-12-05 19:16:00,4631
2020-12-05 19:17:00,4820
2020-12-05 19:18:00,4058
2020-12-05 19:19:00,4157
2020-12-05 19:20:00,3260
2020-12-05 19:21:00,4090
2020-12-05 19:22:00,4099
2020-12-05 19:23:00,3666
2020-12-05 19:24:00,4551
2020-12-05 19:25:00,4018
2020-12-05 19:26:00,3932
2020-12-05 19:27:00,3725
2020-12-05 19:28:00,3889
2020-12-05 19:29:00,3704
2020-12-05 19:30:00,5393
2020-12-05 19:31:00,5009
2020-12-05 19:32:00,4550
2020-12-05 19:33:00,4407
2020-12-05 19:34:00,3785
2020-12-05 19:35:00,4347
2020-12-05 19:36:00,3911
2020-12-05 19:37:00,4443
2020-12-05 19:38:00,3907
2020-12-05 19:39:00,3791
2020-12-05 19:40:00,4136
2020-12-05 19:41:00,3514
2020-12-05 19:42:00,3574
2020-12-05 19:43:00,3892
2020-12-05 19:44:00,3911
2020-12-05 19:45:00,4331
2020-12-05 19:46:00,4479
2020-12-05 19:47:00,4534
2020-12-05 19:48:00,3963
2020-12-05 19:49:00,4113
2020-12-05 19:50:00,3563
2020-12-05 19:51:00,4121
2020-12-05 19:52:00,4223
2020-12-05 19:53:00,4006
2020-12-05 19:54:00,3769
2020-12-05 19:55:00,5104
2020-12-05 19:56:00,4076
2020-12-05 19:57:00,4373
2020-12-05 19:58:00,4232
2020-12-05 19:59:00,4463
2020-12-05 20:00:00,5959
2020-12-05 20:01:00,4996
2020-12-05 20:02:00,4848
2020-12-05 20:03:00,4709
2020-12-05 20:04:00,3839
2020-12-05 20:05:00,3891
2020-12-05 20:06:00,3907
2020-12-05 20:07:00,3749
2020-12-05 20:08:00,4569
2020-12-05 20:09:00,4153
2020-12-05 20:10:00,3547
2020-12-05 20:11:00,3927
2020-12-05 20:12:00,4211
2020-12-05 20:13:00,3370
2020-12-05 20:14:00,3464
2020-12-05 20:15:00,1466
2020-12-05 20:16:00,1079
2020-12-05 20:17:00,1133
2020-12-05 20:18:00,1734
2020-12-05 20:19:00,3625
2020-12-05 20:20:00,9324
2020-12-05 20:21:00,3261
2020-12-05 20:22:00,4057
2020-12-05 20:23:00,3836
2020-12-05 20:24:00,3735
2020-12-05 20:25:00,4175
2020-12-05 20:26:00,3508
2020-12-05 20:27:00,4258
2020-12-05 20:28:00,3306
2020-12-05 20:29:00,3706
2020-12-05 20:30:00,4524
2020-12-05 20:31:00,4859
2020-12-05 20:32:00,5076
2020-12-05 20:33:00,3881
2020-12-05 20:34:00,3559
2020-12-05 20:35:00,3786
2020-12-05 20:36:00,3863
2020-12-05 20:37:00,3731
2020-12-05 20:38:00,3524
2020-12-05 20:39:00,4566
2020-12-05 20:40:00,4215
2020-12-05 20:41:00,3285
2020-12-05 20:42:00,4199
2020-12-05 20:43:00,3801
2020-12-05 20:44:00,3668
2020-12-05 20:45:00,5110
2020-12-05 20:46:00,5083
2020-12-05 20:47:00,4490
2020-12-05 20:48:00,3726
2020-12-05 20:49:00,3675
2020-12-05 20:50:00,3845
2020-12-05 20:51:00,4007
2020-12-05 20:52:00,3420
2020-12-05 20:53:00,4303
2020-12-05 20:54:00,4034
2020-12-05 20:55:00,3908
2020-12-05 20:56:00,3666
2020-12-05 20:57:00,3810
2020-12-05 20:58:00,3453
2020-12-05 20:59:00,4595
2020-12-05 21:00:00,6109
2020-12-05 21:01:00,4642
2020-12-05 21:02:00,4426
2020-12-05 21:03:00,4266
2020-12-05 21:04:00,3935
2020-12-05 21:05:00,3955
2020-12-05 21:06:00,4113
2020-12-05 21:07:00,3740
2020-12-05 21:08:00,3943
2020-12-05 21:09:00,4006
2020-12-05 21:10:00,3433
2020-12-05 21:11:00,3610
2020-12-05 21:12:00,3661
2020-12-05 21:13:00,3683
2020-12-05 21:14:00,4706
2020-12-05 21:15:00,4112
2020-12-05 21:16:00,4538
2020-12-05 21:17:00,3859
2020-12-05 21:18:00,3492
2020-12-05 21:19:00,3375
2020-12-05 21:20:00,3466
2020-12-05 21:21:00,3411
2020-12-05 21:22:00,3574
2020-12-05 21:23:00,4191
2020-12-05 21:24:00,4044
2020-12-05 21:25:00,3305
2020-12-05 21:26:00,3528
2020-12-05 21:27:00,3490
2020-12-05 21:28:00,3496
2020-12-05 21:29:00,5170
2020-12-05 21:30:00,5275
2020-12-05 21:31:00,4119
